product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Tom Tom Sweet 1000g,2408.1364788405353,snacks,NEPC,2025-04-29 12:56:28,15,False,1.6,785,60,https://www.nepc.com/products/40407
Titus Sardines 250g,8589.091659029491,food,Nairametrics,2025-04-29 12:56:28,20,True,4.9,438,44,https://www.nairametrics.com/products/24387
Business Management Guide,2691.58564094102,books,Nairametrics,2025-04-29 12:56:28,0,False,1.0,452,50,https://www.nairametrics.com/products/12152
Nescafé Classic Coffee 20g,4377.691340815466,beverages,Nairametrics,2025-04-29 12:56:28,30,True,4.1,208,45,https://www.nairametrics.com/products/19754
Things Fall Apart by Chinua Achebe,7685.934296078701,books,Nairametrics,2025-04-29 12:56:28,30,True,1.5,831,34,https://www.nairametrics.com/products/27259
Things Fall Apart by Chinua Achebe,8994.711083575772,books,Nairametrics,2025-04-29 12:56:28,5,False,1.0,213,14,https://www.nairametrics.com/products/86709
Dove Soap 50g,3144.968140769662,personal-care,Nairametrics,2025-04-29 12:56:28,30,False,2.9,714,44,https://www.nairametrics.com/products/65844
Nestlé Pure Life Water 250L,4418.533994144585,beverages,Nairametrics,2025-04-29 12:56:28,20,True,4.2,623,6,https://www.nairametrics.com/products/41850
Peak Milk Powder 15g,6479.366443529597,beverages,Nairametrics,2025-04-29 12:56:28,5,True,1.3,708,96,https://www.nairametrics.com/products/76417
Wardrobe 1000 Doors,101814.8498206438,furniture,Nairametrics,2025-04-29 12:56:28,10,True,4.4,710,8,https://www.nairametrics.com/products/96875
Leather Handbag,7642.731417622199,fashion,Nairametrics,2025-04-29 12:56:28,30,True,4.3,343,61,https://www.nairametrics.com/products/70820
Blood Pressure Monitor,780.5325944958339,health,Proshare,2025-04-29 12:56:28,5,True,2.2,739,74,https://www.proshare.com/products/83810
Digital Thermometer,4610.711933410338,health,Proshare,2025-04-29 12:56:28,15,True,1.8,15,14,https://www.proshare.com/products/29920
Nike Sports Shoes Size 500,5799.629065695287,fashion,Proshare,2025-04-29 12:56:28,15,True,1.5,113,18,https://www.proshare.com/products/78817
LG 50-Inch Smart TV,288286.30147464946,electronics,Proshare,2025-04-29 12:56:28,10,True,4.3,278,46,https://www.proshare.com/products/67236
Michelin Tires Size 40,15044.931999190514,automotive,Proshare,2025-04-29 12:56:28,5,False,4.1,392,31,https://www.proshare.com/products/84332
Harpic Toilet Cleaner 10L,2361.693667078728,detergents,Proshare,2025-04-29 12:56:28,20,False,4.2,463,47,https://www.proshare.com/products/49071
Titus Sardines 40g,6024.7582803824425,food,Proshare,2025-04-29 12:56:28,15,False,3.5,236,87,https://www.proshare.com/products/46509
Golden Penny Rice 100kg,8931.099939089721,food,Proshare,2025-04-29 12:56:28,25,False,2.5,459,58,https://www.proshare.com/products/81692
Surf Excel Detergent 200kg,8659.601682895047,detergents,Proshare,2025-04-29 12:56:28,30,False,1.2,720,24,https://www.proshare.com/products/32750
Pure Bliss Wafers 1000g,1861.4927570977816,snacks,Proshare,2025-04-29 12:56:28,25,False,3.4,448,98,https://www.proshare.com/products/43916
Tom Tom Sweet 50g,10227.145617387034,snacks,BusinessDay,2025-04-29 12:56:28,30,False,1.4,745,76,https://www.businessday.com/products/89066
100-Seater Sofa Set,28977.62249199478,furniture,BusinessDay,2025-04-29 12:56:28,20,True,2.8,504,74,https://www.businessday.com/products/74169
Bookshelf 5 Tiers,178465.45194059866,furniture,BusinessDay,2025-04-29 12:56:28,10,False,4.0,319,67,https://www.businessday.com/products/85425
Oral-B Toothbrush,4546.903090668188,personal-care,BusinessDay,2025-04-29 12:56:28,20,False,4.6,96,7,https://www.businessday.com/products/65339
Nivea Body Lotion 20ml,6377.6211032715055,personal-care,BusinessDay,2025-04-29 12:56:28,30,True,4.3,174,86,https://www.businessday.com/products/17081
Omo Multi-Active Detergent 10kg,9455.587182214937,detergents,BusinessDay,2025-04-29 12:56:28,30,False,3.8,667,24,https://www.businessday.com/products/55230
Sony 65-Inch LED TV,42168.218062618325,electronics,BusinessDay,2025-04-29 12:56:28,5,True,2.5,204,50,https://www.businessday.com/products/13038
Rexona Deodorant 200ml,4137.476514297292,personal-care,BusinessDay,2025-04-29 12:56:28,25,True,3.9,228,77,https://www.businessday.com/products/80514
Pepsi 55L,6886.6023299433255,soft-drinks,BusinessDay,2025-04-29 12:56:28,20,False,2.0,588,76,https://www.businessday.com/products/41421
Digital Thermometer,8623.678016046404,health,BusinessDay,2025-04-29 12:56:28,15,False,4.9,417,18,https://www.businessday.com/products/43768
Gold Plated Necklace,594.6829595528701,fashion,TechpointMarketplace,2025-04-29 12:56:28,20,False,4.1,882,89,https://www.techpointmarketplace.com/products/51986
Indomie Noodles Extra 32g,9663.65617508648,food,TechpointMarketplace,2025-04-29 12:56:28,10,False,2.4,658,65,https://www.techpointmarketplace.com/products/57886
Mirinda 50L,2734.8889804601513,soft-drinks,TechpointMarketplace,2025-04-29 12:56:28,25,False,1.4,471,14,https://www.techpointmarketplace.com/products/77108
Rexona Deodorant 65ml,7498.640014408677,personal-care,TechpointMarketplace,2025-04-29 12:56:28,0,False,4.4,113,99,https://www.techpointmarketplace.com/products/94417
Pure Bliss Wafers 50g,7705.091506887243,snacks,TechpointMarketplace,2025-04-29 12:56:28,15,True,1.1,152,66,https://www.techpointmarketplace.com/products/71938
Women's Summer Dress Size 5,1765.2282062830911,fashion,TechpointMarketplace,2025-04-29 12:56:28,30,True,3.6,47,49,https://www.techpointmarketplace.com/products/35205
Holy Quran with Translation,3065.846096506023,books,TechpointMarketplace,2025-04-29 12:56:28,0,True,1.6,177,43,https://www.techpointmarketplace.com/products/78695
Face Masks Pack of 15,6305.164871631941,health,TechpointMarketplace,2025-04-29 12:56:28,5,False,1.3,389,41,https://www.techpointmarketplace.com/products/74809
Morning Fresh Dishwashing Liquid 50L,6731.733594258917,detergents,TechpointMarketplace,2025-04-29 12:56:28,0,False,2.7,304,56,https://www.techpointmarketplace.com/products/52979
Wardrobe 200 Doors,108035.46980899844,furniture,TechpointMarketplace,2025-04-29 12:56:28,20,True,1.1,461,95,https://www.techpointmarketplace.com/products/19109
Kitchen Cabinet Set,98874.20796707427,furniture,Jumia,2025-04-22 12:56:28,15,False,2.7,501,17,https://www.jumia.com/products/35178
Harpic Toilet Cleaner 10L,5386.632942550023,detergents,Jumia,2025-04-22 12:56:28,25,False,1.2,746,66,https://www.jumia.com/products/79995
Children's School Uniform Set,4292.372400502206,fashion,Jumia,2025-04-22 12:56:28,10,False,2.3,492,44,https://www.jumia.com/products/92970
LG 1000-Inch Smart TV,105896.66873097578,electronics,Jumia,2025-04-22 12:56:28,20,False,3.6,35,34,https://www.jumia.com/products/40303
Car Battery,70242.27669993452,automotive,Jumia,2025-04-22 12:56:28,0,False,4.1,624,99,https://www.jumia.com/products/83259
Windshield Wipers Set,101905.23410266032,automotive,Jumia,2025-04-22 12:56:28,5,True,3.1,525,21,https://www.jumia.com/products/61622
Bookshelf 500 Tiers,13080.254284807312,furniture,Jumia,2025-04-22 12:56:28,15,False,1.6,487,97,https://www.jumia.com/products/14924
Pepsi 10L,7485.521497280718,soft-drinks,Jumia,2025-04-22 12:56:28,5,False,4.8,297,35,https://www.jumia.com/products/67714
Fanta Orange 55L,4638.467677466588,soft-drinks,Jumia,2025-04-22 12:56:28,10,False,3.0,540,39,https://www.jumia.com/products/55693
Morning Fresh Dishwashing Liquid 15L,5639.169645939053,detergents,Jumia,2025-04-22 12:56:28,5,False,3.0,626,47,https://www.jumia.com/products/16617
Nivea Body Lotion 1000ml,3111.521885610521,personal-care,Konga,2025-04-22 12:56:28,0,False,4.7,56,28,https://www.konga.com/products/20040
Coca-Cola 50L,7592.735421462672,soft-drinks,Konga,2025-04-22 12:56:28,20,False,2.3,649,75,https://www.konga.com/products/61145
Oral-B Toothbrush,9913.439962841849,personal-care,Konga,2025-04-22 12:56:28,15,False,1.3,41,24,https://www.konga.com/products/39599
Holy Bible King James Version,8668.510350345525,books,Konga,2025-04-22 12:56:28,0,False,4.2,653,35,https://www.konga.com/products/62253
Head & Shoulders Shampoo 32ml,3215.778286254901,personal-care,Konga,2025-04-22 12:56:28,0,False,1.7,402,22,https://www.konga.com/products/57727
Tecno Spark 200 Smartphone,107730.3417724115,electronics,Konga,2025-04-22 12:56:28,10,True,3.1,178,66,https://www.konga.com/products/44517
iPhone 10 Pro Max,220271.7024969161,electronics,Konga,2025-04-22 12:56:28,0,False,1.9,513,62,https://www.konga.com/products/53669
Indomie Noodles Spicy 100g,1858.0615095303938,food,Konga,2025-04-22 12:56:28,25,False,4.4,601,47,https://www.konga.com/products/66169
University Textbook Set,9116.691117432276,books,Konga,2025-04-22 12:56:28,25,False,4.6,249,39,https://www.konga.com/products/81953
Face Masks Pack of 500,4757.639780627674,health,Konga,2025-04-22 12:56:28,15,True,3.7,66,79,https://www.konga.com/products/69317
Lenovo Laptop 500GB RAM,196959.43432678096,electronics,Jiji,2025-04-22 12:56:28,25,False,3.6,68,57,https://www.jiji.com/products/78862
Tecno Spark 40 Smartphone,356126.1825659533,electronics,Jiji,2025-04-22 12:56:28,5,False,3.0,102,99,https://www.jiji.com/products/81828
Windshield Wipers Set,7453.55381977848,automotive,Jiji,2025-04-22 12:56:28,5,True,4.0,391,42,https://www.jiji.com/products/52317
Hypo Bleach 1000L,2373.3863157732485,detergents,Jiji,2025-04-22 12:56:28,0,False,3.0,156,64,https://www.jiji.com/products/80556
JBL Bluetooth Speaker,349809.5706708237,electronics,Jiji,2025-04-22 12:56:28,25,True,4.6,483,22,https://www.jiji.com/products/59098
iPhone 32 Pro Max,338262.40648240625,electronics,Jiji,2025-04-22 12:56:28,25,False,2.8,713,98,https://www.jiji.com/products/75583
Ovaltine Malted Drink 2000g,9182.209323257312,beverages,Jiji,2025-04-22 12:56:28,10,False,4.7,300,4,https://www.jiji.com/products/20805
Digestive Biscuits 20g,9325.055504309195,snacks,Jiji,2025-04-22 12:56:28,20,False,2.1,566,43,https://www.jiji.com/products/44912
Men's Cotton T-Shirt Size 20,5756.574248775548,fashion,Jiji,2025-04-22 12:56:28,25,False,2.6,739,90,https://www.jiji.com/products/20693
Dashboard Camera,80470.44255756546,automotive,Jiji,2025-04-22 12:56:28,10,False,3.2,433,29,https://www.jiji.com/products/31086
Buttermint Sweets 20g,7349.6543823565025,snacks,PayPorte,2025-04-22 12:56:28,25,False,2.2,767,74,https://www.payporte.com/products/49562
Things Fall Apart by Chinua Achebe,2103.2948660132197,books,PayPorte,2025-04-22 12:56:28,5,False,4.6,49,71,https://www.payporte.com/products/63118
Seat Covers Set,35991.988388657606,automotive,PayPorte,2025-04-22 12:56:28,20,False,2.7,30,47,https://www.payporte.com/products/77863
Men's Cotton T-Shirt Size 1000,9077.541927421995,fashion,PayPorte,2025-04-22 12:56:28,30,False,4.8,37,8,https://www.payporte.com/products/69431
Lipton Yellow Label Tea 250g,6490.342213741638,beverages,PayPorte,2025-04-22 12:56:28,20,False,3.1,536,73,https://www.payporte.com/products/41973
iPhone 500 Pro Max,251500.43736343685,electronics,PayPorte,2025-04-22 12:56:28,5,False,2.1,127,90,https://www.payporte.com/products/96730
Digestive Biscuits 5g,2003.4581775838394,snacks,PayPorte,2025-04-22 12:56:28,30,True,3.0,77,81,https://www.payporte.com/products/28238
Orbit Chewing Gum 32g,6727.334404652879,snacks,PayPorte,2025-04-22 12:56:28,0,False,2.7,207,33,https://www.payporte.com/products/93852
McVitie's Digestive 2000g,9897.794960207038,snacks,PayPorte,2025-04-22 12:56:28,0,False,3.5,76,29,https://www.payporte.com/products/60280
Knorr Seasoning Cubes 10g,6721.397428122499,food,PayPorte,2025-04-22 12:56:28,25,False,3.2,676,31,https://www.payporte.com/products/61761
Sunlight Detergent 200kg,9057.483773253682,detergents,Kara,2025-04-22 12:56:28,15,False,2.0,257,45,https://www.kara.com/products/49780
Lux Soap 20g,9645.808612838782,personal-care,Kara,2025-04-22 12:56:28,0,False,4.7,619,60,https://www.kara.com/products/45052
Titus Sardines 20g,6997.070942582527,food,Kara,2025-04-22 12:56:28,10,False,4.7,461,95,https://www.kara.com/products/33263
Coca-Cola 32L,4633.664275226366,soft-drinks,Kara,2025-04-22 12:56:28,5,False,4.2,282,19,https://www.kara.com/products/83466
Digestive Biscuits 65g,5293.24461835925,snacks,Kara,2025-04-22 12:56:28,0,True,1.4,707,12,https://www.kara.com/products/93389
Milo Energy Drink 40g,7600.633358224921,beverages,Kara,2025-04-22 12:56:28,10,False,4.4,788,82,https://www.kara.com/products/65668
Buttermint Sweets 250g,5146.512449335021,snacks,Kara,2025-04-22 12:56:28,10,False,2.9,164,63,https://www.kara.com/products/11941
Michelin Tires Size 100,81099.97085202846,automotive,Kara,2025-04-22 12:56:28,30,False,1.6,596,12,https://www.kara.com/products/89892
Milo Energy Drink 100g,1518.1132221976197,beverages,Kara,2025-04-22 12:56:28,5,False,4.2,664,8,https://www.kara.com/products/74033
Dettol Surface Cleaner 65L,3610.3343034889654,detergents,Kara,2025-04-22 12:56:28,30,False,1.5,410,50,https://www.kara.com/products/85667
Golden Penny Spaghetti 15g,6758.8338693792875,food,Slot,2025-04-22 12:56:28,20,False,2.9,106,46,https://www.slot.com/products/80502
Children's School Uniform Set,6704.615671270324,fashion,Slot,2025-04-22 12:56:28,5,False,1.6,707,43,https://www.slot.com/products/48061
Surf Excel Detergent 250kg,836.8518029058557,detergents,Slot,2025-04-22 12:56:28,5,True,2.4,700,98,https://www.slot.com/products/71637
Nivea Body Lotion 15ml,8654.423454149864,personal-care,Slot,2025-04-22 12:56:28,25,False,1.3,450,51,https://www.slot.com/products/61411
Hisense 40-Inch Flat Screen TV,264869.320737122,electronics,Slot,2025-04-22 12:56:28,0,True,3.3,433,84,https://www.slot.com/products/18359
Nike Sports Shoes Size 55,10776.698779580911,fashion,Slot,2025-04-22 12:56:28,20,True,2.3,119,69,https://www.slot.com/products/55851
Michelin Tires Size 50,35952.87720367183,automotive,Slot,2025-04-22 12:56:28,20,False,4.5,525,23,https://www.slot.com/products/87382
Indomie Noodles Original 50g,4710.992991712033,food,Slot,2025-04-22 12:56:28,0,True,2.7,597,63,https://www.slot.com/products/66275
Seat Covers Set,95460.82081138327,automotive,Slot,2025-04-22 12:56:28,25,False,2.6,840,54,https://www.slot.com/products/92972
McVitie's Digestive 15g,5085.240142132843,snacks,Slot,2025-04-22 12:56:28,0,True,1.1,154,46,https://www.slot.com/products/66203
Dining Table with 20 Chairs,74751.4342469774,furniture,AjeboMarket,2025-04-22 12:56:28,0,False,4.7,51,27,https://www.ajebomarket.com/products/46832
WAEC Examination Prep Book,4509.045459003621,books,AjeboMarket,2025-04-22 12:56:28,30,False,1.5,198,91,https://www.ajebomarket.com/products/29699
Bookshelf 65 Tiers,49588.945534041624,furniture,AjeboMarket,2025-04-22 12:56:28,15,False,2.3,504,42,https://www.ajebomarket.com/products/24841
Ovaltine Malted Drink 20g,4448.883428503054,beverages,AjeboMarket,2025-04-22 12:56:28,10,True,4.1,337,24,https://www.ajebomarket.com/products/80358
Knorr Seasoning Cubes 100g,7215.179909268956,food,AjeboMarket,2025-04-22 12:56:28,15,False,2.4,609,79,https://www.ajebomarket.com/products/32641
Bournvita Chocolate Drink 250g,5905.639856525883,beverages,AjeboMarket,2025-04-22 12:56:28,15,False,2.9,597,81,https://www.ajebomarket.com/products/59368
Gold Plated Necklace,3134.1326081952425,fashion,AjeboMarket,2025-04-22 12:56:28,0,False,4.4,896,73,https://www.ajebomarket.com/products/76911
Women's Summer Dress Size 40,6622.3304984518845,fashion,AjeboMarket,2025-04-22 12:56:28,15,False,2.4,52,85,https://www.ajebomarket.com/products/20310
Samsung Galaxy A55 Smartphone,170063.5207124676,electronics,AjeboMarket,2025-04-22 12:56:28,5,False,4.5,723,94,https://www.ajebomarket.com/products/82098
Office Desk,24975.302744746972,furniture,AjeboMarket,2025-04-22 12:56:28,15,False,2.3,242,69,https://www.ajebomarket.com/products/70409
Car Air Freshener,28560.646638559778,automotive,Obeezi,2025-04-22 12:56:28,5,True,3.2,136,79,https://www.obeezi.com/products/39747
Michelin Tires Size 500,39989.59226800108,automotive,Obeezi,2025-04-22 12:56:28,25,False,2.7,911,10,https://www.obeezi.com/products/23704
Gold Plated Necklace,8471.181706562296,fashion,Obeezi,2025-04-22 12:56:28,5,False,4.1,295,45,https://www.obeezi.com/products/92775
Hand Sanitizer 1000ml,8337.791870805147,health,Obeezi,2025-04-22 12:56:28,20,False,2.8,739,18,https://www.obeezi.com/products/18176
TV Stand with Storage,150101.70450723072,furniture,Obeezi,2025-04-22 12:56:28,30,False,4.3,415,7,https://www.obeezi.com/products/68575
Oral-B Toothbrush,6104.856232893735,personal-care,Obeezi,2025-04-22 12:56:28,20,False,3.4,188,84,https://www.obeezi.com/products/17128
Women's Summer Dress Size 15,4835.614683909016,fashion,Obeezi,2025-04-22 12:56:28,15,False,2.7,555,45,https://www.obeezi.com/products/16683
Vitamin C Supplements 40mg,5040.036822974188,health,Obeezi,2025-04-22 12:56:28,0,False,2.3,695,93,https://www.obeezi.com/products/17992
Honeywell Semolina 20kg,3420.2471010329577,food,Obeezi,2025-04-22 12:56:28,20,True,4.4,593,39,https://www.obeezi.com/products/81329
Car Battery,32491.14796237245,automotive,Obeezi,2025-04-22 12:56:28,10,True,4.3,716,39,https://www.obeezi.com/products/44841
Hypo Bleach 200L,7462.766407169906,detergents,ChrisVicMall,2025-04-22 12:56:28,5,True,3.4,323,46,https://www.chrisvicmall.com/products/29603
Ariel Detergent Powder 10kg,5020.786086022625,detergents,ChrisVicMall,2025-04-22 12:56:28,30,False,2.3,300,53,https://www.chrisvicmall.com/products/32581
Face Masks Pack of 15,6379.0708856885385,health,ChrisVicMall,2025-04-22 12:56:28,30,True,4.0,564,8,https://www.chrisvicmall.com/products/96625
Surf Excel Detergent 200kg,8685.589533035483,detergents,ChrisVicMall,2025-04-22 12:56:28,25,False,4.2,272,76,https://www.chrisvicmall.com/products/34835
Queen Size Bed Frame,128700.2476784295,furniture,ChrisVicMall,2025-04-22 12:56:28,25,False,3.9,859,70,https://www.chrisvicmall.com/products/61002
Titus Sardines 5g,3295.8345262341504,food,ChrisVicMall,2025-04-22 12:56:28,25,False,4.7,392,39,https://www.chrisvicmall.com/products/18085
Hypo Bleach 55L,5523.947539341441,detergents,ChrisVicMall,2025-04-22 12:56:28,30,False,2.5,277,7,https://www.chrisvicmall.com/products/33173
Tecno Spark 32 Smartphone,190560.460575197,electronics,ChrisVicMall,2025-04-22 12:56:28,25,True,3.4,88,91,https://www.chrisvicmall.com/products/54782
Sprite 32L,8637.907298654854,soft-drinks,ChrisVicMall,2025-04-22 12:56:28,25,False,4.5,267,10,https://www.chrisvicmall.com/products/16894
Hand Sanitizer 1000ml,4765.281114772687,health,ChrisVicMall,2025-04-22 12:56:28,30,False,4.1,618,46,https://www.chrisvicmall.com/products/77283
Gold Plated Necklace,832.7759979903649,fashion,SuperMart,2025-04-22 12:56:28,20,False,2.7,381,2,https://www.supermart.com/products/86732
